"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"MzkwanFwNDJiZmdkYjpmNzJjOXI4dG1iYmZx","1301600010065017",20.027668,-98.307574,"1301600290262004",20.042989,-98.299334,"2023-06-09T15:51:52",726,55.54
"OTZ0dHQzMG8zNnZuajo0bTY1NHRxamRoOXB1","130480001292A015",20.059254,-98.803031,"1304800011300008",20.061529,-98.787367,"2023-06-22T13:38:22",1030,28.38
"NzFjMXRxMzk5NGljcDpmaWcwYjFuOWtvMm8z","130130044",19.922225,-99.240725,"130130044",19.921539,-99.252269,"2023-06-09T14:03:50",1030,16.4
"NHVkY2d2NzJhMW12MTpiZGYxc3JtMWxocTkz","1306100020431004",19.780219,-98.582361,"1306100010357040",19.783051,-98.560002,"2023-06-01T12:00:07",759,42.96
"YTFjZm00NG5vbDBhNDoxbzJyOTFzZGsxZnNi","1302800010507012",21.131365,-98.407567,"1302800010206012",21.138875,-98.420098,"2023-06-18T16:30:07",426,138.44
"NjZzY2NiZmluaXFzNjpjcGhqaDgzNGlkbHVk","1303000010219035",20.478966,-99.224331,"1303000010219007",20.479052,-99.22682,"2023-06-22T16:29:38",340,82.28
"ZW1qczVpNmhjaWFudTpjNGlnMzZldDZmOTJi","13037007A",20.587585,-98.751533,"1303700010192007",20.593121,-98.761532,"2023-06-23T16:23:51",449,29.41
"ZnR2c3EzODZzaGxvdDo0bGVhYjBrbW40YnI5","1301600390328016",20.02445,-98.3165,"1301600390328018",20.025823,-98.31959,"2023-06-07T15:21:33",130,83.27
"OTgxb3N1dWs4NmFqMDpmazF2OXZkZGpxY20z","1303000010280005",20.480211,-99.244888,"1303000010204002",20.483902,-99.217765,"2023-06-25T14:51:59",828,49.66
"NWFqZWFuZGViazBpNTplZGsycTd0dG5kYnM1","1307700010535021",20.10011,-98.359544,"1307700010639012",20.124872,-98.36478,"2023-06-18T14:41:33",659,26.76
"Nmtzam1nbTZuN2h1dDpidjFzcTl1ajExMzli","1308400010192045",20.732424,-99.375823,"1308400010192010",20.734785,-99.383333,"2023-06-27T14:28:30",218,87.76
"MWw0bnJoYTIxaDJxMjpjaHQ2MGtubHJoZGNn","1304800011847001",20.080969,-98.762004,"1304800012347001",20.101054,-98.758528,"2023-06-12T16:49:30",602,97.59
"MXIwZ2MwOWZuYjJucjozcGlxYmJtODJoYWE3","1300300010175012",20.270526,-98.946025,"1300300050404009",20.252459,-98.963106,"2023-06-24T15:14:26",869,13.7
"YnJhZ20wZnNoMGxwZDphZnFqNnY1bnFicXJq","1304800011419024",20.109379,-98.73338,"1304800010124020",20.125258,-98.743165,"2023-06-01T12:46:37",640,94.48
"NXI1ZGt2MzBtb2NnYzo1MmxhbGRzNDA4ZnFj","1303000010327037",20.483472,-99.228065,"1303000010187022",20.496776,-99.220641,"2023-06-01T16:15:32",454,50.69
"MXRjZjJ2Y3JxYTFpaDoyZTZiNHMxc2o5YnNv","1307600010824002",20.044191,-99.335954,"1307600220222021",20.019128,-99.342134,"2023-06-05T16:10:47",701,18.58
"Y2M3ODAwZXVlMzVyMjpmMmY5dHFobjlyOG1o","1304800012385013",20.052645,-98.78711,"1304800012385004",20.049813,-98.786423,"2023-06-04T15:43:49",98,26.21
"Y2s5cTRsbTNmYWRpdjpiYmdvbDI3ZHA0ZXRi","1304800012417002",20.114486,-98.746083,"1304800010995044",20.107534,-98.746383,"2023-06-22T15:07:08",265,43.04
"YTB2dnVyamhhbXN2ajo4cDAxYjNvNjYwY3Bs","130640003001A017",20.155213,-99.347756,"1306700100539006",20.173709,-99.337757,"2023-06-05T16:43:36",634,159.67
"YzQ0ZmljZ2plNnQ5dDoyYmM4Z3RqOW1rdGs1","1304800010139007",20.125301,-98.735955,"1304800010139007",20.125387,-98.735869,"2023-06-11T14:30:52",910,123.65
"NmwzaDZsZWNlZWl0NzozYWxxbmkwbG83Y25h","1302800010634040",21.143382,-98.397868,"1302800010494041",21.142137,-98.401988,"2023-06-15T13:42:03",145,44.45
"YzFoajA4c2E0Y3IxbzpkMmJ2YW1vaGZhdTQ3","1307700100431058",20.114872,-98.410957,"130010024",20.126631,-98.419969,"2023-06-17T15:17:27",621,19.14
"ZTQzcTh0azdlMTRjdTpkYWdjc2tsY29pbGYy","1300300010372009",20.278852,-98.936627,"1300300010175010",20.271857,-98.946025,"2023-06-01T14:16:59",509,13.7
"MW42NnNxdTVwZWk4bDo4b3VlNW5la2pmdGFv","130770001008A018",20.080884,-98.365638,"130770001054A044",20.105002,-98.360231,"2023-06-03T12:26:45",693,20.78
"Mms2YjdkMDFuNHVlaDphM25tdmI5YzByNm9r","130640003001A017",20.155256,-99.347713,"1306700100539006",20.173624,-99.337413,"2023-06-06T15:39:45",628,159.67
"N2MyODhkaG1rcWExcTo3cmgybXZ0cm1jYjUw","1306100020107009",19.769661,-98.592961,"1306100020450025",19.763353,-98.589871,"2023-06-16T16:46:39",403,17.34
"ZjMwbHA4Zmdxbm1qcDpjbzY0YWxhbGxpM2Uy","1300200450017002",20.161865,-98.266718,"1307700201088005",20.157616,-98.27337,"2023-06-29T12:21:13",286,121.23
"ZXI1b2MwaXJhdmZzNTo1aGNscG5tODU2ZzY3","1306700060435012",20.186198,-99.246562,"130670011",20.174825,-99.229524,"2023-06-18T16:08:50",729,34.82
"dGs2Zm5qbGxtMnFxOjduYnYyMWFncm10NQ==","1306900100529028",19.873817,-98.933108,"130690016",19.862273,-98.933365,"2023-06-05T16:31:37",452,17.05
"OGMzamg0NTk5M2FoNDo5ODNrZzVsZDFmaGI3","1304100010087015",20.23216,-99.231842,"1304100010161002",20.235078,-99.211714,"2023-06-17T15:29:38",615,160.01
"Nm9ndDk0Yzd2MGZ2ODo2NzI2bDJtcDhzaXBu","1305400190102009",20.254133,-98.998897,"1305400190102037",20.256793,-99.007351,"2023-06-10T16:33:47",288,131.91
"YjhwYjVzdDluaWxnYzoyYWs4b2tpa2gwaXFk","1307400020092037",20.093801,-99.244459,"1307400020092006",20.089767,-99.24403,"2023-06-16T12:36:19",128,114.51
"dHJibXNjZG92bGpoOmUyczlhcm9nMmN2ZG4=","1302900240237037",20.340693,-99.664085,"130290078",20.355713,-99.670136,"2023-06-24T13:51:06",724,21.63
"OXZxaDg4YnRvbDZpZjo2OHF0MHZrNHJlcWxu","130750013",19.907119,-98.92298,"1307500020140017",19.895661,-98.9271,"2023-06-21T15:27:22",557,45.02
"YWpvZWNoY3BjMXFuMjo1MGRnZzBsOW5ndjFk","130770164",20.107276,-98.382032,"1307701081124005",20.119808,-98.400872,"2023-06-11T15:55:45",1123,89.16
"anM0bnBwaDd1cTdiOjNjbnFubTNwYW5pYWo=","130690016",19.865148,-98.973706,"130690016",19.862573,-98.965724,"2023-06-30T13:12:21",941,43.87
"NGg4cHFkZXJqbWpwYjo3NmkxYjlhZXViaTNv","1307700010111019",20.079768,-98.369243,"1307700010215020",20.101569,-98.372548,"2023-06-27T14:21:28",667,28.2
"OHQ5MGdoMnMydDRiazo1azY0bGFmanQ5bzVx","130120013",20.401461,-98.716128,"130120013",20.401547,-98.716214,"2023-06-10T15:29:23",748,18.08
"NWxxZXY2M2QycjQ0azplMHM0MXJvaXQ1a21t","1305101421908018",20.063245,-98.765695,"1305101421908011",20.061486,-98.766382,"2023-06-22T16:08:20",87,19.31
"OGZraG91NzhyODhvbjo4bGIxMHNvcG0yN2lu","1306900010073035",19.834549,-98.956969,"1306900051103034",19.852231,-98.956668,"2023-06-18T13:14:52",665,20.18
"ZDB2NXQ0YzJvNmc2MTo3M2MxdjJsc2s2MG84","1307000010036025",20.123799,-99.230425,"130700017",20.145557,-99.225833,"2023-06-07T12:00:23",845,17.24
"ZmFmY3AxbW0zYW45ZDo5cGlxYm82N3V1YTNm","1304800011565009",20.08981,-98.778827,"1304800011048038",20.105903,-98.768828,"2023-06-01T13:47:54",769,21.23
