"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"N2Zma203ZWFvcGxsOjgzN3A5dTRnNDhwN3E=","130280051",21.113813,-98.45443,"1302800010507038",21.13467,-98.40615,"2023-06-12T13:04:38",589,110.71
"OGtwdW01MXNwNWNxNjo2b3Q5M2dxNDUwN2Nn","1306900051086023",19.851243,-98.95375,"130690016",19.883344,-98.942764,"2023-06-17T16:31:14",405,26.01
"YjBzbG5vc3Rrc25vbTo0aGY5ZTlwZGVwbDMx","1307600080468025",20.0723,-99.322093,"1307600010082014",20.055478,-99.3378,"2023-06-10T12:30:23",228,24.58
"OWZqMnAwY2Z1Mm5rMjo2ajRhZnYyYXAyaTYz","130630012",19.971106,-99.369214,"1307600220788014",20.03166,-99.35488,"2023-06-13T12:52:29",766,216.88
"MmdyNm1lNzljdm5vOmUzdDA4cmFsa2k0MnA=","1307600010379017",20.054448,-99.343336,"130760063",20.000246,-99.3484,"2023-06-18T16:37:50",388,23.42
"N3F1dWlsaDE0djdidDo3Nm90a2kxZHZzOWR0","1300800010186019",19.717476,-98.457735,"1300800010218003",19.709151,-98.441727,"2023-06-07T16:12:33",327,32.85
"OWxyZ3NsYnAydXE3Zzo1NW5lM3BodHVxcmho","130760063",20.01312,-99.348271,"130670030",20.150707,-99.260423,"2023-06-04T16:04:25",1644,122.12
"OGdjODFrZGQyMjk0aTo1YnZsODYxYWF1bm1p","1306300010309023",19.905875,-99.338186,"1306300210648011",19.900939,-99.365437,"2023-06-21T16:08:05",358,131
"OWg3ZWpnNjV0djIxMDo5dW1mZWk0Y21nb2ph","130770001008A032",20.086205,-98.366754,"1307700010713006",20.077107,-98.366368,"2023-06-13T15:05:10",383,20
"Mmg3YW9mNGZiaTdxazo0cThlYmRpZzVrcWtr","130430043",20.757487,-99.163091,"1304300010058013",20.768731,-99.15086,"2023-06-09T16:22:53",545,22.3
"NGsydWtydHVrYjZqdDo0a3ZtNm1uazAyYTV0","130480001214A016",20.128434,-98.754408,"1304800011476011",20.124443,-98.779085,"2023-06-28T15:27:32",222,29.64
"NnE3MWlpam5wc3F1ZzpicWhrYmpxM2xpamdz","1304800012493050",20.05007,-98.79801,"1304800010919017",20.123284,-98.763721,"2023-06-20T14:25:04",859,66.21
"NDRsY2VxNWNmY3Q5ZDpmYjAxc2VnYWI3ajNq","1304800010478028",20.119851,-98.775094,"1304800010779003",20.090625,-98.753593,"2023-06-02T16:22:26",299,30.18
"OWFiOGs1NGEwc2NhNDo4aGJla3FndHFnbXNm","1304800010529019",20.096676,-98.761747,"1304800010995024",20.107791,-98.744023,"2023-06-04T12:57:20",244,75.9
"Y2o2ZjF2cmxoMWZvMDpkZWFnaXQwcmoxcGox","1304800012614017",20.122597,-98.787882,"130520023",20.129678,-98.807924,"2023-06-15T14:42:21",292,24.73
"ZGpzYnFvaXRranVuNTpmMGc5bjQzdmY0ZjFp","130520023",20.124357,-98.800843,"1304800010586029",20.059297,-98.785136,"2023-06-19T15:40:50",617,27.02
"ZWFiZW5qYmU5anFiczo5dGI0bnJwMmpkamU2","1307600240928009",19.984839,-99.320977,"1307600240913005",19.982007,-99.326169,"2023-06-29T15:15:18",460,92.92
"ZjhtN2tmdWxybHF2ZTplZThpZG5lN2txaHBl","1304800010228014",20.118906,-98.728101,"1305101461626016",20.097921,-98.707459,"2023-06-06T13:49:30",260,45.28
"ZThmaGs0dTBxYWZ1ajo4cGkxMW9wMzNuaTBs","130510577",20.070841,-98.752048,"1304800011847003",20.081227,-98.762047,"2023-06-08T12:42:39",166,22.99
"N2lyazZ1ZjQ4dnJqZDphcDdtN2M4djIyMmxx","1305400210121007",20.232589,-98.99821,"1300300010349009",20.269883,-98.944309,"2023-06-25T14:53:16",505,216.79
