"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"N252ZjY1NzJwNDVkcDpjaGlqdjlkamoyZDdw","1306100010357026",19.788072,-98.554509,"1306100010357005",19.787643,-98.556569,"2023-06-07T20:49:14",269,67.68
"OTkxbWJ0cnUycWptMjptMGxjM2hpYnVpZzY=","1304800011940022",20.113285,-98.777411,"1304800011955024",20.118434,-98.784149,"2023-06-07T18:49:17",799,11.4
"YzZpbXZldnRuOThobjpkZWQ3MzV2czJ1cjN0","1305101441611004",20.09423,-98.702996,"1305100931306026",20.098736,-98.705571,"2023-06-05T17:13:07",525,12.26
"MjViNzYwMnQzbGVtZzo4N2dnNGM0OHNscmdx","1307700180569018",20.174825,-98.310449,"1307700180554035",20.171177,-98.31517,"2023-06-06T18:20:04",696,146.25
"NGloazAyZjRqY2o3OTpxZGU2ZjZmYzZqaGQ=","1307400010177018",20.092041,-99.220212,"1307400010162025",20.090153,-99.220426,"2023-06-16T17:44:20",355,48.92
"M3FibmU1dG1ycWc4MTplN3VsYXYyZjN2MDJl","1308100010307012",20.63947,-98.659351,"1308100010307002",20.639212,-98.663385,"2023-06-01T18:30:44",515,182.74
"a2N1anI2djRiMTJyOmM0dG9tcmY3Y2hzY3Q=","1304800011936027",20.122211,-98.780715,"1304800011391020",20.121224,-98.774793,"2023-06-26T19:54:37",512,23.34
"MTRtbHFudHZuOWx1cTozcHA4b2psY2hua290","1302500010030004",21.031888,-98.286803,"1302500010030004",21.03193,-98.286803,"2023-06-23T18:19:38",344,184.99
"N2llZHU4bTZwN2ZzNzoyM3BpZ2pvYzRiYTZr","1306700010401022",20.189631,-99.278705,"1306700010399008",20.191262,-99.274285,"2023-06-17T19:51:21",603,33.62
"ZTljcjlsbTlnOGg2djo4Nm9xcjRvbGIwdDE3","1308400010192007",20.731909,-99.38226,"1308400010205007",20.736802,-99.386294,"2023-06-27T18:35:14",878,183.92
