"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"M3V1Y2tpamNiZGM5MTpmNDZsOGdxdDNmYmJk","1304800011419024",20.109379,-98.733337,"1304800010213003",20.11646,-98.732822,"2023-06-21T05:19:18",1151,20.51
"MnRtYmk4OXQ5bmFpazpmMHA3OWQ3ZTQ3M2t0","1306100010588015",19.784896,-98.546183,"1306100010357008",19.78687,-98.555281,"2023-06-18T21:25:05",855,71.66
"MzdqYTAwYTkxNzN2MDpiYW90MW81cHJnZXBh","1300400010064005",20.35022,-98.358171,"130040001005A003",20.34374,-98.360703,"2023-06-05T05:55:45",790,110.59
"NTRzZjcwdHZzdWZvOTo2c2JocmQ0czY1ZWlq","1303900010093001",20.138433,-98.666089,"130390017",20.130708,-98.663299,"2023-06-23T05:08:54",1227,24.67
"OGw1czdvb2Zjcmw1ZTpkaG90ZGFhNDV2Z3Zo","1300200450017002",20.195339,-98.193076,"1300200130178001",20.195167,-98.198183,"2023-06-17T05:06:17",680,183.68
"Mm83ZHU1bDZpa29ncDo3bHJtNHFqcjVkMnM2","1301700010058002",20.286276,-99.410541,"1301700010058020",20.293529,-99.405563,"2023-06-02T21:00:21",1465,181.64
"NWI5MGZlY2c1YW1hczoya2RtbHBwNTE0ZDVi","1304600010276012",21.172607,-98.600428,"1304600010327003",21.167672,-98.604763,"2023-06-24T22:59:29",1017,128.69
"NjExYzNmNDN1MG9ocjo3cHZ2Zzh2MW1tcHM2","1303700010188009",20.596855,-98.761575,"1303700010154036",20.596426,-98.764451,"2023-06-12T05:26:27",433,172.34
"YWNrcTBldWhjamVmcTo3YTJkNWY3bjg4YTl0","1304800011122012",20.114529,-98.769987,"1304800011122013",20.115774,-98.771918,"2023-06-23T21:57:19",238,173.03
"MTA4am5ub2Q4ZjJ2bDpidGlsYWx2MDNrNTFw","1305000010048003",20.244391,-99.186351,"1305000010052012",20.241559,-99.191287,"2023-06-18T21:40:26",672,87.52
"OWxtaWhjY2dkczRibzpmcmZ1bDhwcm1jMmxy","130840001021A008",20.740578,-99.382346,"130840001021A012",20.740664,-99.383161,"2023-06-12T21:22:06",528,40.77
"NmQ5a3BwNGk0cWxrMDo2OWs0NnNiZXJiNmE=","1302800010437001",21.149175,-98.402846,"1302800010475009",21.146429,-98.399928,"2023-06-01T05:24:20",483,90.35
"OG4xaWdtdWo1a3FpajoyYmg4ZGducmdzYmNz","1307600010114037",20.049641,-99.349773,"1307600010114037",20.049813,-99.34973,"2023-06-13T22:32:03",525,19.86
"dm10cGt1MHBsMGgzOjUxZGI1ZWhla3Uzcmg=","1301000020184002",20.049555,-99.236133,"1301000020080016",20.055821,-99.232013,"2023-06-17T22:02:28",2249,28.63
"MjNrbHVzYXRrM3VzYjplcmNob2g0aGRrNWVl","1307000010036016",20.130751,-99.228451,"1307000010036016",20.130622,-99.228408,"2023-06-05T04:33:17",880,54.36
"Zm1pM2d2bDVhaW9zZjo4MzZoODQ1cjY4N3Vn","1304800011137002",20.113628,-98.769987,"1304800011137005",20.114615,-98.768656,"2023-06-05T22:56:51",336,75.23
"NTlvdDhuNHE5cW9lOTo2Z2N2bXJwcDVwbzBl","130590024",20.57574,-99.637606,"130590024",20.5775,-99.638722,"2023-06-03T21:38:21",254,23.38
"MjVnc3V2bzQ0dGhvbjpjbmZvZWQzOHRlYTJz","130280001055A018",21.140378,-98.424175,"1302800010259012",21.141021,-98.416708,"2023-06-19T05:23:01",1207,64.8
"MWZ2NDNuYXMxMmJjazo2bjgycGU5M3JiNG1t","1305000010067012",20.24379,-99.195106,"1305000010067005",20.249455,-99.192488,"2023-06-15T05:21:12",757,18.8
"MmgzODE2ZWl1azhnZjpicmU5MzVobm4xbWFt","1302300140110024",20.206797,-99.04722,"1302300140110021",20.206797,-99.050395,"2023-06-26T21:33:02",487,50.62
"MzJlNTdtbTU2N2RzbTphaWRjZWEwcHZyYTZ1","1304800011387029",20.117576,-98.77166,"1304800011118017",20.122769,-98.769686,"2023-06-25T22:42:28",693,40.85
"Nm8zb3A5ODc2Mms3aDo0bjRpODNoMGdzZmh2","1307700201162001",20.163195,-98.280666,"130770145",20.164826,-98.2847,"2023-06-29T23:39:34",624,158.4
"aTNhMzNoZ2hjaGZpOmxvM29oNnBiZW5hMA==","1307700010501001",20.076034,-98.38289,"1307700010501001",20.075305,-98.382375,"2023-06-10T23:25:41",281,20.34
"Y3Y3MGVtc2NvYTFqdDo1am9hdTU2aDg3ZTE=","1304100010208005",20.222762,-99.21519,"1304100010091002",20.222847,-99.216821,"2023-06-15T22:26:54",374,20.46
"YTdydmwwYmlmMHFiZjpmbmJxYzVsODhtMWRz","1301600390332016",20.022819,-98.310621,"1301600010192004",20.022519,-98.305299,"2023-06-08T05:05:02",1467,58.93
"ODFob2NtN2UzaTNsOTo4OWM2ZzRkNXU0NThn","1300300010175012",20.270784,-98.946111,"130030001018A011",20.269368,-98.949587,"2023-06-02T21:57:45",664,64.71
