"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"OTF2cDJtMjRxZG9lYTphbXJ1aXI0Y2o0OGdl","1305101421908018",20.063245,-98.765609,"1305101421908011",20.0614,-98.766425,"2023-10-23T15:10:06",289,5.04
"MXM1Z2NmbzNrZzNwODoycWxqcTRyNzVocHM4","1300100310024019",20.145814,-98.434818,"1300100150024016",20.144484,-98.430612,"2023-10-20T15:29:01",620,9.34
"NXFkOXBpa2FqMjFmdToxa2s2aXJxamQ4MGkx","1301300330487023",19.934371,-99.227636,"1301300330491015",19.931796,-99.229352,"2023-10-10T12:55:10",328,9.82
"ZmZnczU5NTlicnBoODpmYjlvcGc1ajc2MmJh","1306300110154047",19.998143,-99.366682,"1306300110154011",19.994581,-99.37063,"2023-10-11T13:41:30",654,27.97
"YnU1Z2thZGhhMTJ2Nzo2YW4wMTJ2MzRpcGg4","1304500010048004",20.166028,-98.653042,"130450014",20.162423,-98.653429,"2023-10-25T13:06:36",1015,153.68
"ZHRuYWNzMzZ0Y2llazpmY2V0NmRjazZibTky","1303000010350003",20.485404,-99.205921,"1303000010346022",20.483902,-99.214461,"2023-10-07T16:17:49",732,18.75
"OWpyN3RiYzY5NDg5cDpjbWhkcHRpbGo4bjQz","130770145",20.152252,-98.332722,"130770145",20.149419,-98.33401,"2023-10-14T12:12:22",804,21.25
"ODAwMGE5OGxwcG5pcDoyczJuYzJnOGhxMzRw","1307700010978033",20.083973,-98.3483,"1307700010821027",20.086334,-98.346927,"2023-10-15T12:52:01",302,4.11
"N2xmMXFrZGcwY2VqazpmZmplNW5wM2I4aTV0","130600001003A028",20.337217,-98.224747,"130600001003A020",20.336273,-98.225734,"2023-10-25T12:45",233,17.54
"MXR2dXA1b3M0MWJqOjhtNXNwdXJzbGUya28=","1308400010099047",20.735643,-99.385865,"1308400010099019",20.737875,-99.383419,"2023-10-10T14:49:53",335,7.48
"YXVmaW5mamRmNHB1ODoyMDRkY252aXFpazBp","130100339",20.067923,-99.224417,"1301000070038010",20.069468,-99.223001,"2023-10-15T12:29:59",1101,9.63
"NDU0dGozajRpdWszNDo4OWs4YjJzZ2VqODU1","1304800010976007",20.107791,-98.757155,"1304800010389006",20.109251,-98.76415,"2023-10-26T16:22:53",797,5.25
"YmNqMjE4b2d0MTdzaDpmMXFwcGlla29rN21w","1304800010980005",20.111225,-98.746812,"1304800010980036",20.105731,-98.747113,"2023-10-24T13:59:35",2358,5.73
"Yzl1ZXU0YmM4YmR0czo0aW9yZ3BvNzM3aWcw","130480001036A029",20.083802,-98.772132,"130480001036A024",20.087879,-98.770545,"2023-10-27T13:20",569,6.36
"NWx1Zmh1anE1c3ZzcDpmNjBucnNpNTBudW1z","130810010",20.662429,-98.686817,"130370031",20.669982,-98.689134,"2023-10-08T16:32:05",898,498.05
"YTkxZXQ0a2hpZG4xdDo4cW1xbzJkZ2NlaGM5","1307700010658038",20.088136,-98.337443,"130770200",20.085518,-98.33607,"2023-10-16T14:58:01",329,11.25
"MjdjaG80NWFxbXA5bjpldXZpNHJjazRvOWpx","130670011",20.228298,-99.250081,"130670011",20.224264,-99.252741,"2023-10-26T13:07:22",418,21.05
"OG9pbGF1amlhMTBhbzpkNjBoNDAzZ2xzaXQy","1306900010340010",19.82146,-98.977096,"1306900010355069",19.819958,-98.979971,"2023-10-16T15:29:37",880,3.35
