"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"MTRobXJtNnJ0MDNiODoxY2tmZmliaXU5NXVh","1300500060076009",20.181091,-99.033144,"1300500060076016",20.182078,-99.038851,"2023-10-11T07:34:41",151,19.53
"ZWtkajU4ZnJkanI2ZzpmMHQ5b281dG5lNmdx","130610037",19.801676,-98.527987,"1306100010319026",19.793437,-98.548415,"2023-10-04T07:59:18",551,19.38
"OTN1MHVna2MwYTJpcDo1bjlsMmswMmF2OHQ1","1305101482234035",20.041702,-98.705871,"1305101482291001",20.042217,-98.727672,"2023-10-11T11:54:20",550,9
"OHU3Ym5sN2VwNWFkaToxNXExbTc0c2s2dWcx","1304800010162004",20.11234,-98.761017,"1304800012402020",20.11955,-98.742692,"2023-10-13T09:07:46",559,3.22
"N2F1aDdyNjV2dnZ2bzo3MDJ1NW1vbHFvNDIx","130760063",19.984453,-99.33531,"1307600240913007",19.981534,-99.32647,"2023-10-03T11:56:08",691,12.48
"YzdwMWU5b2N0anI1cDpkZzd0aDNrNDdmOW43","1307700010342027",20.073073,-98.348172,"1307700010573030",20.089552,-98.368556,"2023-10-11T09:50:09",763,4.29
"OGc0OWdlYTBiN2c5OmJlZTBrNjk3YjRrcWE=","1304000010041017",21.101496,-99.123952,"130400022",21.105616,-99.103568,"2023-10-05T08:05:40",1345,221.98
"NTg5YmNvcTY2M3VqdToyaXMzcWtodjB2ZGUz","1307400030143006",20.114057,-99.196608,"130740016",20.095217,-99.203689,"2023-10-15T09:11:22",1184,75.37
"OWloOGZyYW44Z2lzdTo1ZG5haXY2bDNjcnZh","13083002A",19.853818,-98.687031,"1308300260299014",19.85399,-98.669822,"2023-10-07T10:13:08",552,18.16
"MmhrYWtudWRuZ2VwcDpkaWxvMmE0b2k0MTQy","1302800010259003",21.142395,-98.417437,"1302800010206001",21.139476,-98.420913,"2023-10-12T11:19:54",155,61.87
"MmllZDI0ZzJjdG5waTo4Mzc0aWtmbTU5NWJ1","130280013",21.158144,-98.445332,"1302800010545014",21.144068,-98.42572,"2023-10-30T09:27:02",630,187.93
