"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"MWpmc2toZmY5bDZ0cDpkM3VkbGcwZGVxNHVy","130230017",20.223234,-99.130089,"1302300140093004",20.208685,-99.056704,"2023-10-07T09:48:32",839,46.28
"M2hpZG45aWM0aWptYzoxYzhsbGRraWh1N3Zv","1301300010133034",20.017712,-99.218194,"1301300010148003",20.004838,-99.220769,"2023-10-20T08:53:14",132,23.5
"Ym00MG5qcTVtZ2RqcDoxMGcwdmVmaXZzZGRx","130730042",20.970047,-98.682225,"130710033",20.904129,-98.900707,"2023-10-17T09:49:45",5373,167.72
"YXVxazhpcDM5azkyOmUwNmVjOWtydHF1cjY=","130440021",20.2513,-99.635718,"1304400010055034",20.248768,-99.644387,"2023-10-07T07:06:51",557,85.35
"Y3Jqc3Exa21oNDhjazo5N2c1czhqdmJxc3Vw","1303600010053027",20.534542,-98.639653,"1303600010053027",20.534627,-98.639696,"2023-10-25T11:17:59",137,86.39
"MjI3czI4MzA3aG5pazozMmtpYzcxb2dtcWJs","13055003A",20.443475,-98.917959,"13055003A",20.446866,-98.908045,"2023-10-06T09:45:55",153,1027.37
"OWI2Z3RqNzEwc2o4Zzo1NzdoNzFrcXJlcGlu","1307600080453003",20.075905,-99.319732,"130100324",20.047667,-99.278276,"2023-10-12T07:35:24",1006,16.35
"cm05ZjE2Y28wdW9iOjJtamxka2FoaWM1YXE=","1301600390328032",20.020888,-98.31341,"1301600390332011",20.017927,-98.317959,"2023-10-26T09:52:26",90,22.32
"Nm1uNTcxZ2Zvb2V1YTpmODZoa2gzYTM2aW9t","1307400010177021",20.085604,-99.211371,"130050038",20.169117,-99.058979,"2023-10-20T11:46:12",1319,19.99
"NzJhM2N0bmtvY3A1Mzo5cGU2ZWIwZzFsaHZo","1307700010111015",20.077751,-98.374908,"1307700010484033",20.092127,-98.374436,"2023-10-13T07:31:53",169,9.35
"MTNqOGJ1ZmZzYXZkbTplaWpyNDlnN24zMG51","130690016",19.866006,-98.938644,"130510099172A012",20.056207,-98.76415,"2023-10-22T06:46:37",1563,6
"ZXAxcTFiOTdpN2V1NDo3aTk5a212czg0azdp","130240014",20.238769,-98.599613,"130240014",20.238812,-98.59957,"2023-10-08T11:26",629,17.33
"YWx2NW4zdm8yMnQ4czpiaHY5c3N1aWI4MXI1","1307700010075002",20.08466,-98.352978,"1307700010501022",20.075219,-98.387353,"2023-10-17T07:21:49",363,13.16
"YmVsbzl2YnVoNXI0ajo1YjZlNGtqMWI3MW12","1306500010106028",20.097835,-99.137814,"1300500010201032",20.09393,-99.12554,"2023-10-03T09:12:53",217,8.93
"Nm1la28wNG1pdW11OmJiYjUycGFlaHNjOTc=","1305700010087030",19.968059,-98.520176,"130770164",20.072258,-98.393104,"2023-10-27T06:55:19",837,7.19
