"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"ODhyZ2tkYTZzdWNsMTo5aDlwZ2NiNTg0Yzcx","130510577",20.062258,-98.759258,"1304800011391021",20.121782,-98.774579,"2023-12-20T20:46:28",662,25.36
"ZTIzOG5vaWVybnA1Zjo4cDY3N25raGxldWZv","130460045",21.188185,-98.599613,"1304600010327008",21.16926,-98.604763,"2023-12-27T19:54:13",300,219.17
"NmNjOGxuYjIwNDBxNjoybGRhMGdjb3JrYjRs","1307400010124003",20.095518,-99.215877,"1307400030139007",20.116074,-99.195449,"2023-12-05T18:58:55",358,66.63
"OGYxbXRpdTNlNWQyazpldmVjMDBwYTdoamNv","1306700060435026",20.192378,-99.251969,"1306700010399020",20.192935,-99.267418,"2023-12-24T17:25:47",113,48.54
"OXVwbWluMnZudm1yOTpjNWxydDE3djNoOGxr","130510577",20.033762,-98.711579,"1305100270929008",20.051959,-98.7166,"2023-12-13T19:22:57",192,6.82
"YzZqNXBicjU0ZjFzZjo4anZocTVodXV1cm1w","1303000010331026",20.479267,-99.232829,"1304800010251017",20.115259,-98.729517,"2023-12-19T19:52:46",4141,6.92
"YjZ2MzA5dTRyYmNzODo4cm5zOGtzMjRnbXU5","1304800012417011",20.117919,-98.74192,"1304800010251019",20.115902,-98.729131,"2023-12-17T19:16:07",158,5.32
"ZGowY2duNnQyZWtvdjpkbDZjbjFoZmNmb3I2","130480001011A015",20.121911,-98.749645,"1304800010213030",20.111825,-98.731191,"2023-12-03T17:05:15",288,17.06
"MXB1M3ZxZG5sN2Y0NzpjZXFqNmEwaHZ0M3U3","1304800010779003",20.089209,-98.759472,"130510078165A007",20.055735,-98.756039,"2023-12-03T17:55:22",273,29.4
"OGFicTZqczc1cGNvajo2NnNvbjE3dm1lYWs=","1306300010116027",19.913085,-99.358871,"1306300010370026",19.929049,-99.350331,"2023-12-04T17:24:17",370,146.02
"ZWplZWwzZWc4OHQ4dTpiZnE2ZTQwczFuMzMy","130440017",20.258853,-99.689705,"130440017",20.279539,-99.687474,"2023-12-04T17:10:39",302,165.27
"OTJmbjBkYTY3Z2l0Zzo0dHBkOTM3cmhjODdv","1304800010872028",20.111439,-98.737371,"1305100931293005",20.100925,-98.706386,"2023-12-28T18:56:28",345,12.38
"NWpxZWRtcnRlY2d1bjoxbGRuc2w1NGFjNjhz","1306500010089003",20.103157,-99.157941,"1304100100231006",20.192549,-99.179313,"2023-12-31T17:47:55",1208,31.33
"OWY3dmMxZTVhcTRpZjpwdGQyMjFoNG90a3Q=","130300011",20.704873,-99.182618,"130300011",20.685003,-99.199054,"2023-12-28T20:45:25",629,653.43
"MmFxYmhwZTJlZXNuMDplams0bDQ5Yzk2Mmgy","130760063",19.985912,-99.341791,"1304800010124009",20.125687,-98.741276,"2023-12-16T18:47:41",5262,117.85
"ZmZ2a29sN2VqNXIxcToyYWttNXVicGQyaTNy","1306900010228026",19.84103,-98.979285,"130690016",19.859784,-98.990529,"2023-12-02T18:35:12",451,68.28
"M2RzaDJqa2xzdmZtYjo5bnFndXJqaG1zamdq","1305100601236032",20.093501,-98.718317,"1304800010355008",20.107448,-98.719518,"2023-12-28T18:16:58",190,5.21
"N2FoMDBibmk2NWljODoxY3RrZjh2Zzh2ZW0=","1304800011442005",20.118606,-98.777583,"1304800011442005",20.118649,-98.777583,"2023-12-05T18:29:18",177,9.14
"ZnB2OG5sdGJsOTU2Mzo0b3Brc3JvdWRoOGdn","130770164",20.10011,-98.424733,"1307700010573003",20.093372,-98.36817,"2023-12-05T18:30:52",761,25.18
"OWJ2cG9ibXA2cXNxYzo5ZXV2MmMwYzFqYjRp","130770001061A034",20.083759,-98.358815,"130770068093A009",20.141265,-98.343794,"2023-12-23T17:44:05",618,19.82
"Y3JycjNlOXNmOHFmbzo4NXJiY3I2bmJwYTU=","1304600010327021",21.167972,-98.608668,"130730042",21.00013,-98.655875,"2023-12-27T19:44:32",2698,97.97
"N2w2azF0cDk4Y3Zlajo1bXV1Mmd0amgwbzhz","130610018",19.869998,-98.417051,"130160031",19.905746,-98.372719,"2023-12-16T19:12:23",467,694.84
"MjIwc3JodTFmNXUwaDo1NXJmOTBtNDdlaDJr","1305600050179009",20.066679,-98.409927,"1307700010573003",20.093372,-98.367999,"2023-12-09T20:17:48",460,16.44
"YWd2aDZ1dXA3cnBjczpjYjUwdG5yaDFhc24z","130830068",20.010331,-98.80316,"1308301330462028",20.009086,-98.7905,"2023-12-29T17:57:22",123,47.24
"NXNlaHBjZ2kyYnQybTpkODM2bGZiaXMwY3Nt","1306500010089015",20.104358,-99.15674,"1300500010199030",20.095689,-99.126399,"2023-12-21T19:39:03",280,41.18
"OTJrcmtkMGlwbDhnajoza2x0M2d0MDN1Z3Fw","1304800010923011",20.117748,-98.762519,"130510577",20.03166,-98.728445,"2023-12-25T17:49:58",886,6.25
"M2FvbG1oaGw3cmpwMTplNzlxYzMzbDBmZmJi","1307700010605009",20.068781,-98.367827,"1307700010268034",20.081956,-98.353236,"2023-12-19T19:37:06",224,16.28
"Y2pkaDFkZDExZzRzMDoyNzNrbHRlZGJzOG0y","130510562",20.067194,-98.667333,"13022001A",20.061657,-98.638494,"2023-12-27T17:46:11",187,61.27
"OXJ1ZmE0bWFxcTlpNzo0dXY2am1ndDR2NnNl","1305100271965010",20.070541,-98.721106,"1305101522380004",20.036767,-98.701665,"2023-12-30T17:53:12",546,16.63
"M2gwYXBrcDV1Yjc4ZzoxMzY4dWYxbG51czJy","1304800012120005",20.124829,-98.770845,"1304800011476018",20.127447,-98.782003,"2023-12-20T17:17:07",138,11.99
"MzlsdnBmcW9vZTV2Nzo3bWs4cGdwa2sxZGlo","1305900010109005",20.53437,-99.64649,"13059001A",20.572135,-99.522851,"2023-12-31T17:30:07",1497,1716.75
"NHBzazExanRmZG82aTo1ZWRocTl1YTdpbW9w","1307700180554028",20.166585,-98.329461,"1307700010018003",20.090969,-98.361304,"2023-12-26T20:41:52",921,48.56
"YTIwcDh2ZnBmcmE3MzplcXM4MThmdGJuMTFp","1304800012351026",20.096805,-98.755696,"1304800012351026",20.09702,-98.755739,"2023-12-12T20:31:17",537,13.33
"OTBxM2ZyaWJiZnRpbTo1b3NkOGNvbzZnMDRw","130050038",20.164912,-99.047992,"1306500010106016",20.101268,-99.150946,"2023-12-22T20:33:21",1388,37.75
"Y2QyNjVocHNxczBsNjpya2JnZmZuNXQ5dmQ=","1305800010065036",20.554454,-99.308059,"130580001007A008",20.548275,-99.315526,"2023-12-23T17:35:53",140,16.98
"ZTRwMmZiZjdxb2V0djplc2Q1OTZ1MzQ3MzA3","1303000010204019",20.486519,-99.215105,"130300026",20.48682,-99.192832,"2023-12-19T17:32:11",200,31.05
"ZmxqbDJwdmpqZDl0NjozM2kzdnNpcWVob2Y2","130020001013A016",20.157745,-98.202732,"130020040",20.147274,-98.191831,"2023-12-31T17:18:10",261,167.43
"Y2E1Mm9pYm04Y2tidTpmMWw3OXVpajJ1bnUx","130240048",20.210574,-98.542321,"130240014",20.210788,-98.584163,"2023-12-17T17:51:58",543,28.98
"MjZndnEzM2s4MmdtaDphYWxjYmdpZWhyYTh1","1305100931293007",20.10011,-98.707888,"130730023",21.047981,-98.615363,"2023-12-31T20:53:45",10801,178.53
"NTNlYW5qajZ2ZHExYzpjMGRkYnFjb3JkNXJu","1300500060076002",20.182507,-99.034088,"1300500060076014",20.179718,-99.038551,"2023-12-16T18:59:25",792,504.23
"YTEyMnY2M2ZtamxvMDpjbWQ3Z3E1dnZiOGlj","1304100060015017",20.274904,-99.154508,"1304100010072039",20.233405,-99.216778,"2023-12-13T18:54:18",701,52.39
"OHA4bnJrNjU1dG1vbTpia2Npb2llZ2djdXI0","1304200010099009",20.793664,-98.732822,"130420027",20.80435,-98.749945,"2023-12-17T18:16:53",296,582.98
"YzVmbjAxbTZvbTR1OTo5aDRhM3E2cmpzamdp","130160205",20.028698,-98.290708,"1307700010592028",20.072987,-98.350017,"2023-12-24T17:02:52",521,45.76
"YTR0Y21ndmJ2cG5tZToxcDdpbGNlMmFocGdo","130460045",21.160462,-98.597252,"1304600010327023",21.169474,-98.602746,"2023-12-13T18:16:51",125,47.69
"N3VwbmJuczE1cm9kZzo5a3ZxZWhjb2dzaW5p","1306900010162015",19.841974,-98.980358,"130120001",20.278852,-98.652141,"2023-12-13T17:46:13",3881,5.81
"ZmRzMnZ0dmQ0aHBpNzplc2loaGY1OGZvZnNs","1304100010195005",20.230358,-99.213989,"1304800011974019",20.09732,-98.785393,"2023-12-15T20:38:23",3397,64.32
"NHVta3Vma3BpMTFvYTplZjBiZWwzMWIyNzJv","1305100010204005",20.071142,-98.697674,"13022001A",20.063074,-98.670766,"2023-12-23T20:47:06",286,56.28
"Y292djBqZm9tZnBvYTo1czVrcjRjbjE3Y2Fl","1306900010088034",19.829614,-98.978984,"1306900010158023",19.825623,-98.991601,"2023-12-04T20:45:09",203,54.65
"NmtjajY2NmxjMnFrcTplZm4zdWNkZzZpN2V2","1304800011550017",20.096548,-98.773291,"130480001196A009",20.104101,-98.785908,"2023-12-04T18:24:19",428,7.28
"M2p2ZXAxaHIwZjBmNjo5bmUzbjZkYmNkbHBs","130480001285A005",20.035779,-98.796294,"1304800011550027",20.100024,-98.764064,"2023-12-12T17:34:40",620,11.48
"bGlwbWQzcDA0dHA1OmY1ODg4YzZ1bzhwcmQ=","130590077",20.531666,-99.688032,"130590043",20.540636,-99.686959,"2023-12-14T19:26:51",96,47.3
"M3R2cmQ4b3Y5aXQwcDo2MWJubmlka2k0cWl1","1304800012135035",20.127275,-98.760588,"1305100971325007",20.082471,-98.727973,"2023-12-02T18:23:22",590,11.11
"a21mNDZ0MnJxNmdsOmQ2MGhyMzlxNGVkcjE=","1307700010111006",20.082815,-98.375165,"130770164",20.095217,-98.388255,"2023-12-14T17:28:37",175,36.4
"ZHRqYWhwdXA0aGpjbTo5ZG9xaDZlYWVncnV0","1304800010425027",20.091655,-98.749344,"130480001100A001",20.110195,-98.726642,"2023-12-06T17:32:53",353,23.38
"MmdzZThjMGwzczI2MTo4bWtyZDVmZHVqOGY=","1306100010677013",19.782879,-98.558242,"130720011",19.834292,-98.597467,"2023-12-17T18:03:25",752,8.02
"OXYyYmZjNTRzaGlkbjpkYWQxc3Z0cW9mcWcz","130300011",20.705988,-99.181588,"130300011",20.685003,-99.19914,"2023-12-04T17:37:50",1096,840.13
"NGlodWhuZ3NvYnM2ZzprY3NybTJuaXFrMGc=","1306100020427032",19.775155,-98.567727,"1306100020696001",19.786012,-98.579571,"2023-12-01T20:47:23",253,37.17
"Y21icTY5N2tnNDZjZTo4dWt0MHVkbjlzc3Vw","1301300060114011",19.969561,-99.251368,"1301300060114001",19.973724,-99.250338,"2023-12-24T20:43",107,18.44
"MXV2aGh2NmJsMDUwZTpjN3BodW5za2Q5MmFo","130590062",20.474031,-99.732406,"130590062",20.477207,-99.747512,"2023-12-03T18:25:44",97,2158.2
"YTlqMGdkZ2FncjduMjplMWsyczQ4ZTluYTlo","130550059",20.383823,-98.945339,"130480001292A027",20.057881,-98.804576,"2023-12-21T19:55:19",2931,3.72
"YjVycDllMHZ0OHFlZDoxYmRzOGwycm5wcmdk","130770001008A039",20.087364,-98.364866,"1307700010287028",20.090926,-98.353107,"2023-12-05T18:59:27",141,33.59
"ZmowNjVyZm5obmZtajplbXZrOXZ2NHQ1Z2dt","1304800010622035",20.061014,-98.778269,"1304800010938015",20.121524,-98.758185,"2023-12-15T20:21:14",568,12.33
"YXE1dTgzb2pxdXBlcTo2ZW4xdTd1NTVtcGdx","130290001010A026",20.371635,-99.649622,"1302900210078006",20.330007,-99.640524,"2023-12-17T17:58:11",457,53.99
"NGMxcmgwODY0dWI0NToyMXVrYW83dW1tNTc3","130580031",20.530636,-99.310076,"130580027",20.536644,-99.368827,"2023-12-30T19:50:21",570,260.93
"YTBvczQ2a2lidjhrZTpjZWNmdjU5bGw5OW1w","130160205",19.987843,-98.294442,"130610018",19.883087,-98.399627,"2023-12-10T17:06:39",1207,165.76
"OG9pdjQ4NjZzaXJqNzpjc2VvcHJ0MmwzazVn","130480001285A005",20.036595,-98.795307,"1304800012402018",20.119035,-98.747241,"2023-12-04T18:11:33",693,3.45
"YWtjaDdvM3ZsdDRvdTpmMTE1ZWJoa2YyaGJh","1302900160063035",20.300782,-99.769099,"130290063",20.287435,-99.796264,"2023-12-01T18:52:51",326,147.95
"N3VxaWEwM2dkaHA3cTplY2tubDBldXA3YzF1","1307600010383018",20.058825,-99.351876,"1307600010398003",20.048268,-99.342263,"2023-12-25T17:04:05",241,15.4
"YmFtY3JzMmRxZ210bDpjNjdqMXNncWpndG5y","1307600220059015",20.038612,-99.34016,"1307600010379035",20.061872,-99.344966,"2023-12-29T17:51:23",263,7.74
"ZjBqbnJ2bjQxODgwdTo3Z2ljbzVwbXBtcDMw","130760010",20.093629,-99.390199,"130760010",20.103714,-99.377754,"2023-12-04T18:14:21",200,15.63
"YXVyOTNyYzJ1ZW5laTo4ZmlyMnZyYXA0Zmd2","1304600010327015",21.168315,-98.606093,"130460045",21.175311,-98.590257,"2023-12-27T19:15:12",153,219.17
"ZGR0cmUyNWJybGQ1ODplZGE4M3VyYjZwOHZq","130690050118A002",19.867337,-98.967783,"1306900501137044",19.873302,-98.984091,"2023-12-11T17:48:06",186,104.94
"NXA0dmU2anZpNGRsbjpmM3Z1cXNmN3FvZTdz","1303000010187027",20.50772,-99.212959,"1304800011372007",20.058396,-98.781188,"2023-12-08T19:50:18",4103,105.78
"NDBrdWprMWNxNzdmZzo1MjVoYjQzZDR0bDly","1304800010891021",20.122297,-98.722394,"130480001036A016",20.085003,-98.769515,"2023-12-05T20:55:52",581,18.37
"NTR0ZXI4cHBxdTdoajo5bGZvZjZlbGxwb2p2","1300800010152019",19.708765,-98.449581,"130010024",20.130923,-98.41469,"2023-12-22T19:55:59",5160,23.77
"OTFoOWQyMHFzcWlyODo0ZWdoYXFjNm5wZnRp","1306700080416023",20.19448,-99.278147,"130300030",20.529349,-99.142578,"2023-12-25T18:40:20",3427,14.59
"ZWoxcnFsanM3cHBpczo4MW40MDRjazF1MDUw","130280051",21.153209,-98.380229,"130280051",21.153681,-98.39186,"2023-12-09T19:26:33",296,391.51
"NGRoZTE2MWNnMW5hcjpkdjFjZ3M4bThtdXQ1","1306300010281001",19.911454,-99.342434,"1306300010629004",19.899781,-99.334023,"2023-12-07T18:37:59",201,30.01
"YWgxcXZ2MmFlY3MyMTpuaGFwNWlnNmhlNDc=","130760044",20.054877,-99.355395,"1307600220059015",20.038526,-99.34016,"2023-12-01T17:47:33",408,12.85
"ZWdqczlzcjg1dWt1OToyb2l1MnJjdmh1ZDhq","13011004A",21.015279,-98.36096,"13011004A",21.015365,-98.361003,"2023-12-10T18:42:15",526,77.78
"ZTk2aG4zbnRsOHV2YjpiMm8zajQxdjAyOHBx","1307600080970018",20.040286,-99.30896,"130760001042A051",20.057023,-99.332092,"2023-12-05T17:23:17",617,25.92
"NmQwY3EzMTR0ajIwYzphbjEwOGszY3A2NzJt","13022001A",20.059512,-98.64579,"13022001A",20.056679,-98.66154,"2023-12-12T20:14:17",303,46.99
"Y25mN2FhaWcyMmlmcTo0MmhrNmZ0MmN1ajIy","1307600010379017",20.054104,-99.343679,"130760025",20.091741,-99.340503,"2023-12-30T19:34:12",327,14.26
"NWNlYTk0OTZobjlqYzpja2owZTVnbXRhczVo","13022001A",20.05007,-98.665059,"1305100270685010",20.063331,-98.713381,"2023-12-14T20:42:11",978,8.63
"M284ZWtiY2Jjazdkdjoyc2lyanV1bzVibTd2","1307000010036055",20.123584,-99.222615,"1307000030055032",20.140407,-99.23918,"2023-12-20T18:40:06",281,159.96
"YmZjbnM4ZWp1NnJuaToyYnJmMXEwZW9hazlv","130620049",20.97378,-98.777797,"130420012",20.962279,-98.843501,"2023-12-14T20:50:10",2836,608.99
"ZGp1bDhuajJvOTIxYjo4a2R2bmQwdTE3NnJm","1307700010639003",20.123971,-98.36714,"1307700010075040",20.086377,-98.35727,"2023-12-29T17:37:43",459,44.42
"ZGxxMDcybTRmMTV0bjo0aHFwaHFxY29uNjA1","1306300010277044",19.909394,-99.337199,"1306300170027029",19.948232,-99.348142,"2023-12-11T17:37:53",366,23.14
"N3Y3NWdjdTE4YnJobzo0NDhwa2h1OGdlNGsy","130300026",20.493772,-99.205749,"1303000010187016",20.508878,-99.214718,"2023-12-04T17:13:46",283,44.77
"NjhzMmxnM2I1cDg2NzpicWZ0ZHNkdDAxYmdm","1306900010355043",19.820902,-98.985035,"1306900010355056",19.819829,-98.984478,"2023-12-28T19:36:17",116,30.34
"NGlocWRhcTQ5aGN2dTpjbzk1djZ2cGxidTl2","1303000010223031",20.477679,-99.222271,"1303000010242055",20.491326,-99.225061,"2023-12-20T17:36:05",163,18.1
"NzNpcXY4bXY5MDZtYjoxczBlMmFibjNuY2dv","1307000010036025",20.123756,-99.230425,"1307000010036049",20.127618,-99.23476,"2023-12-18T20:11:14",105,29.71
"OWJuMzFqMmoyNzh1cjoyMGYybGsxaGJmajlh","1307600240078046",19.996426,-99.314497,"1307600240078022",19.998529,-99.325182,"2023-12-11T18:57:47",183,37.94
"Y2dyYWloaDBrYTlmZDplM3FjcWw3Z3NyMjll","130730019",21.06858,-98.69776,"1307300010127070",20.990174,-98.658063,"2023-12-30T17:43:28",1674,684.93
"Yjdpc3BycThhdWo3bzo1YTJrb29xMjVrY3Ey","1306900010162008",19.844291,-98.977439,"130750013",19.965312,-98.933709,"2023-12-12T20:53:33",1777,18.67
"ODFpc2JkZ3Z1ODdpZDo2dGdkbXI1OGVjNHM=","130130010",20.005696,-99.257333,"1301300060129034",19.973767,-99.244845,"2023-12-20T17:28:01",469,21.42
"ZDFsaDVlOTdtY2Y2ODoxY2I0M3Iwb2k1OGdu","130080044",19.637525,-98.438165,"130070028",19.712498,-98.43087,"2023-12-31T18:38:47",950,45.6
"NWdhc2hhcjVrYWh0YjozOXA5aWY3cXNxdW5x","1301300100222025",20.02136,-99.235618,"130760011035A012",20.012305,-99.273641,"2023-12-05T18:49:19",374,11.63
"ZjEya2MyZ2hkZm5lMDozMGhpZGN2OTh1czBl","130580031",20.540636,-99.323595,"130060020",20.414464,-99.338143,"2023-12-29T17:20:50",1434,65.78
"Mm9jaW5mYjBkZjgyZDo4ZGQ1aDNuc20yNmNw","130750013",19.904244,-98.921263,"1307500020121014",19.892828,-98.926499,"2023-12-08T19:22:43",245,56.63
"MTJkamxoNDE5dDhpMDo0Y3ZscDZsNDVjZ2Mx","130690016",19.853046,-98.937614,"1304800011423001",20.052731,-98.78123,"2023-12-19T19:45:35",1666,8.33
"OG1tcnAwNmU2N2M5dDo4cGF1dDkya2dzdnM0","130510078165A035",20.056593,-98.758571,"1305101482200029",20.040114,-98.709991,"2023-12-29T17:18:23",573,21.34
"MjRsdjJwZXVlcWZyMDo2MzdqcjJmdjdvNXRk","1307700010037007",20.089424,-98.358643,"1307700010501039",20.069554,-98.386967,"2023-12-14T19:10:58",411,11.31
"MTc1YmgwMjJ0Mm52bjo0MnY5dnQxcW1zOXB1","130280028",21.153553,-98.344181,"130280028",21.175826,-98.295214,"2023-12-12T19:19:48",870,85.14
"MmlnczQxOThobzh1MzpkNTRyMzUzN3JvcW82","130280051",21.149991,-98.387225,"1302800010441003",21.152866,-98.396709,"2023-12-03T17:36:32",133,250.87
"ZGgyYmJjZmxpMmdrNjo4dGluYnNtdWNnbjZn","130690016",19.847982,-98.920748,"1306900440745014",19.880211,-98.965337,"2023-12-26T17:41:24",825,31.6
"OTN0MXQ0djkwZThqdjpjNmFmMHRrNDhsY21k","1307600080468025",20.072558,-99.320462,"1307600080453024",20.074403,-99.318531,"2023-12-28T17:50:10",170,12.25
"ZDBxMWtsMTR0bmVldTo1OTV1bnBucm00cTh2","1306300010309005",19.894931,-99.341962,"1307600220877025",20.020931,-99.349,"2023-12-09T18:54:45",998,28.85
"MzFuMm9rbmRsajhhaDo1YWQ5MGRsNWZwbTR1","130030033",20.315201,-98.886673,"1305200010292030",20.11174,-98.886502,"2023-12-05T20:26:05",1917,50.09
"Mm5uanAxOW45bWVyaTphbjZpaTNiczJmZ20x","1307300010127006",20.990989,-98.657763,"130730023",21.047981,-98.615277,"2023-12-04T17:22:20",1876,119.94
"YzU0aWhwdDhmYnRwYTo1dDRnY2g0a25uMTNp","1308400010188012",20.746458,-99.382646,"1308400010224011",20.737789,-99.372475,"2023-12-11T19:13:51",190,29.37
"NmJmbWVkM2s2MTBlcTpmNWttY3AwazBkMG9x","1306900010232027",19.835021,-98.979027,"1306900010355110",19.819229,-98.978813,"2023-12-14T18:25:12",194,34.93
"NTRoODZlbTZpcnN2Yjo5Y3BjbGthY2Mxdmhl","1302800010507017",21.135271,-98.408854,"13025005A",20.989058,-98.246462,"2023-12-01T20:46:32",2852,209.85
"OWkyNmFkbjByZmF0Njo2NWlyMW1udGx1Mm45","1306900010406043",19.83485,-98.983662,"1306900010073046",19.836609,-98.968813,"2023-12-15T17:56:59",304,3.87
"OTB1NmF0a2s1N2oxYjpmNGE3aWVrbTA5dGJx","1306300010370039",19.926989,-99.349773,"130760063",19.997585,-99.349859,"2023-12-01T20:46:58",617,11.3
"YnNoZDMxbmptYjRtcjo1NDZzODU4ZmVoYnAy","1304800012328020",20.104487,-98.746898,"130830072",19.979088,-98.698232,"2023-12-08T20:06:56",915,9.54
"NDVoYzBvazhtNjVldToxN3NmMGRnNWYyZWd2","1304800012370016",20.073159,-98.77239,"1304800012050009",20.052731,-98.795264,"2023-12-08T17:41:12",417,70.09
"NDg3anRpNGNtMG1wdjoyMTBpMGxxcTFjbms4","130750032",19.997756,-98.913281,"1304800011550027",20.098007,-98.768399,"2023-12-03T17:20:16",2218,81.61
"Zm1jbHF2YW1iY2hqMzo0OTQ5aWM4N2sxcWQ3","1307600010114005",20.053332,-99.349773,"130760001042A022",20.055692,-99.333851,"2023-12-01T19:12:14",204,621.27
"YmdjcGQwYmtkdWN1MTp1NDl0c25rNzQyMDg=","130800013",20.893443,-98.38156,"13025005A",20.960305,-98.222215,"2023-12-05T17:01:14",4027,211.97
"N2E3NGNpb3Rhdmxybjo4bzg0cWZoMjVnNWUx","1308301330439019",20.012863,-98.78947,"1304800010779021",20.092514,-98.758872,"2023-12-22T20:20:38",775,9.02
"OWdxc2d1MjlzdG9hNzo5MjhzYmwxdmxja2tr","1302500010100030",21.03605,-98.286545,"1302800010329036",21.134369,-98.412287,"2023-12-27T19:42:56",1932,97.6
"NzhmN2NuYTMwNzg0YzpmbXR1Z2dvazE5bTdw","130240014",20.237052,-98.62489,"130240014",20.237052,-98.625019,"2023-12-05T17:18:12",841,34.63
"M2J1NDJidHF2aDExaTo0YWVmZ3M3bThoNWMw","1304800010406021",20.107319,-98.770759,"1304800010942034",20.116632,-98.755009,"2023-12-08T18:42:45",246,7.95
"OTViamIyZTR1NHVkcDpiZmFna3I1NTgybTg4","13083002A",19.930809,-98.683684,"13083002A",19.932997,-98.661797,"2023-12-26T20:04:11",350,65.36
"ZXVvOWtkcjJkcGF0azphcXRrYWJuN243Z2Zz","130290001010A048",20.384853,-99.645288,"1307600220059015",20.038569,-99.340203,"2023-12-12T17:17:07",4872,17.76
"ZDl0Ym81bzlxNTRjMTplcXRydTk3OGwwcmVl","1306600010029004",19.879825,-98.820155,"1306900010321008",19.851029,-98.981259,"2023-12-10T17:46:06",1467,24.05
"OGJrZmhncHFwNTZsczpiOGR1NGxsMmswZGdh","1307700681054004",20.137446,-98.342807,"1307700010287033",20.091398,-98.353236,"2023-12-26T19:11:56",656,136.73
"Y2JwdmRybTY0MGY6M2NoOHZubGVoY2ZhZw==","130420001007A004",20.786669,-98.727286,"130340025",20.981591,-98.735697,"2023-12-25T17:05:47",2274,50.69
