"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"MmlnczQxOThobzh1MzpkNTRyMzUzN3JvcW82","130280051",21.156986,-98.381174,"130280051",21.157329,-98.380744,"2023-12-04T11:36:13",238,113.06
"NW1xbGoya3Zxc242dTo1cTJlN2w4NGpnaG91","1304800010196007",20.123026,-98.740804,"1304800010124026",20.123026,-98.742006,"2023-12-25T07:24:06",100,1
"OGpzNjk4bzY2M28xMTpkZjJtb3ZpMmVzZWpk","130300026",20.584152,-99.207981,"130300011",20.591447,-99.204075,"2023-12-09T07:45:13",764,623.01
"NGQycWkyOGMwajRsbzpmbGg4cXQ1bXA0Z3Zw","1308300260301003",19.84575,-98.667719,"1308300260316007",19.844506,-98.671625,"2023-12-12T11:02:31",570,28.13
"ZmhuZTNoc3NqbDJvMjplMDcyOHVsNHJsYWE4","1301100010069008",21.018798,-98.34697,"1301100010069041",21.019614,-98.344266,"2023-12-15T09:49:50",305,1081.84
"OHVocTB1bDRoMWFmZTpmNHIwcWYyM3A4bnBo","1305000010048019",20.243576,-99.191115,"1305000010048006",20.246665,-99.187768,"2023-12-12T08:20:01",443,16.21
"ZTBhNDR1ZG5iNnRiMjphdWl0b3V0OGs4MjVi","1302800010189013",21.134627,-98.419755,"1302800010259002",21.142266,-98.417351,"2023-12-04T06:32:41",1042,81.89
"NGkxMHJ2OThubTFlOTo2MmhwMmw1Mmk3aTBk","1302900150010021",20.439355,-99.536197,"1302900150010011",20.436223,-99.532635,"2023-12-26T08:23:58",914,124.93
"ZWYxcTJzNXBmamJ2NDpjYm9wOWU4MDgwNDFj","1302700340088016",20.456178,-98.033602,"1302700340088017",20.455964,-98.034461,"2023-12-13T11:38:11",226,691.42
"N2xjN29pNjQxZTA1ZDozNG05MjJyM3Q1am5q","1306600080118029",19.891241,-98.803761,"1306600080122003",19.889438,-98.807452,"2023-12-19T08:01:59",488,41.56
