"device_id","origin_geoid","overlap_origin_lat","overlap_origin_long","destination_geoid","overlap_destination_lat","overlap_destination_long","start_timestamp","trip_duration_sec","trip_scaled_ratio"
"aGY2NmNvZWhoYjhwOjZ1bXBnaWMwdGNpcXE=","1305101461626003",20.099552,-98.708661,"1304800011052017",20.112641,-98.774836,"2023-12-14T21:17:14",586,4.94
"N2MyZWczdTJzZWU3bzozaHRtOWNzMDRpb2h0","1308301330481043",20.005395,-98.795607,"130830068",20.029385,-98.78711,"2023-12-24T21:52:23",447,13.29
"Y29za2NjaWJ1dG40MDpidjV2bzIzNTdvcm00","130060020",20.410688,-99.344966,"130060020",20.417469,-99.33737,"2023-12-13T00:24:04",166,9.1
"NnVlNWVtaGVqZzNlczo4ZTE5b2RwbHNxbTk4","130480001278A001",20.060112,-98.790843,"1304800010995023",20.103886,-98.744881,"2023-12-12T05:25:09",621,4.49
"ZXBuczRtazY5NHQ0azo3N3JmbWhyOTRlNW11","1304800011512001",20.076892,-98.786509,"1305100931293032",20.10041,-98.705657,"2023-12-04T05:53:19",810,4.69
"Y2FxdTNyaHRkN2Zrbjo5ZG0wcmswNWxvNm42","1305100291202009",20.10453,-98.718317,"130120001",20.289538,-98.669393,"2023-12-04T21:51:09",1763,29.96
"M21mZHE3amc2ZHJhOTphaWpjM201NGYyMHNm","1305100931293041",20.100453,-98.703125,"1305100032094004",20.097706,-98.688319,"2023-12-10T21:51:24",189,10.67
"OHFncW0xMjlkZXZoYTo2ZGs2Y3Y5YTY4Zmpq","1304800010961031",20.10586,-98.762047,"1304800012667027",20.133498,-98.765223,"2023-12-28T21:17:08",368,49.1
"NXVsdW9qODFvM21sYTphN2thOXBzbmk0cGZv","1307700010681016",20.089681,-98.366196,"130770164",20.07376,-98.392589,"2023-12-16T23:18:19",311,187.14
"NTAwcnJzbGhjbDZmYzo4YzEzOWdpZzUxcnBn","1303000010172004",20.501797,-99.212787,"130760010",20.093801,-99.383805,"2023-12-18T21:30:45",3808,352.19
"ZGIwYTRjaWtqbmk3Zzo1c25hZmlsN3Q1aTlq","1304800010891002",20.121739,-98.722737,"13022001A",20.049899,-98.658621,"2023-12-02T22:51:15",873,53.44
"OTdvMG92bGZzbzd2NjptcjAxNW00bmhtMTg=","1300300010160005",20.276921,-98.943923,"1300900050111001",20.244563,-98.928258,"2023-12-31T05:13:55",376,4.86
"YTk1NWQ1bHVwZmxqYjpiNnJobnFmbzNqY2xw","130180017",21.121666,-98.988683,"130180017",21.130979,-98.985121,"2023-12-11T00:16:54",91,279.47
"NmJrcTFybjZwNTQycDpjb25sOTA5NDMzZ2ty","130380007001A037",20.174911,-98.754323,"13038001A",20.16577,-98.751791,"2023-12-14T21:00:54",494,16.23
"NWgwcm1nZnZsMjM4djphMHRrYW8xNGUwOGo3","1306800010042038",20.727575,-98.625104,"130810059",20.684831,-98.591931,"2023-12-14T21:45:02",2362,57.8
"MnRpMWlyb2R2cTY5aDpmdXBoYWY2dXF2azNy","1307700010605004",20.072901,-98.352592,"130770001008A005",20.082343,-98.366454,"2023-12-05T05:45:51",189,6.26
"M2pramhyMmVwN2hmNDo4ODNhYzk1OWprcGhm","1304800012402013",20.118349,-98.743422,"130480001196A032",20.100152,-98.785393,"2023-12-08T21:59:45",394,9.54
"ZGJ1c3JzNnZrcWZ0ZzoydDlsZmFjbWRmdGZ1","130460045",21.162007,-98.558199,"130460045",21.15308,-98.564594,"2023-12-23T23:29:18",160,242.91
"NGVjNzUyNGs2Yzg4ajo4dWIwcG00Y2k3N3F2","1305600010075001",20.038011,-98.367054,"130510107140A041",20.111911,-98.711021,"2023-12-06T04:44:19",2518,4.19
